"","participant","filename","exp","cond_speech","cond_mask","list","utterance","channel","meanInt","minInt","maxInt","medianInt","sdInt","pitch","decay_first","decay_last","cog","specsd","skew","kurt","avgpeak","tilt","trendTilt","slope","h_low","h_mid","h_high","hm_low","hm_mid","hm_high","hp_low","hp_mid","hp_high","duration","lh_2k","lh_4k","mid_1_3k","remove","mid_ratio","high_ratio","speech_mask","calib_diff","int_corrected","intake_age","intake_gender","group","gender","HvCL","CvL","NMvM","SMvKN"
"2689","oc18","sim_oc18_habitual_nm_h3_5_ch1","sim","habitual","nm","h3","5","ch1",61.94577006,17.43744134,68.65767649,61.45612827,10.17503089,166.5905332,62.7791943,60.81786959,419.3608724,753.8414836,7.657666642,73.62529671,65.01838784,-22.69228525,-7.669871002,-0.003528949,36.84076886,17.16623122,6.672966172,28.66124862,10.83383852,3.244375586,36.80641272,36.84076886,21.98739999,2.466643991,21.07546591,21.87496387,13.70802181,"",0.174892305148624,0.052374449181236,"habitual_nm",24.07951272,86.02528278,77,"m","oc","m",0.666666666666667,0,0.666666666666667,0
"2690","oc18","sim_oc18_loud_sm_h7_4_ch1","sim","loud","sm","h7","4","ch1",64.56357448,27.51030677,70.97924053,61.1417651,12.82558464,203.1960076,61.73920056,65.81553116,576.1464469,537.8099389,5.711585058,73.47588814,69.0520813,-16.7542475,-10.45973459,-0.007172477,39.82371936,15.68717355,4.385685902,31.35366976,9.669034907,1.22959691,37.74214718,39.82371936,31.17275261,2.51585034,25.23011801,27.95491261,23.2837479,"",0.149759906957989,0.019044746513855,"loud_sm",24.07951272,88.6430872,77,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"2691","oc18","sim_oc18_loud_sm_h7_5_ch1","sim","loud","sm","h7","5","ch1",64.0822884,27.37178763,70.09817674,57.3079883,11.58603723,219.0533273,65.60082069,61.96164689,618.1283252,632.7855042,6.054379326,69.90473484,68.52491089,-15.96699872,-9.800809507,-0.006843715,38.53950957,24.52060534,5.760429815,30.79032781,13.70177304,2.720116797,38.53950957,36.69263863,31.8638632,2.391337868,20.90825347,25.34743633,23.40790141,"",0.213815289405302,0.0424472481385356,"loud_sm",24.07951272,88.16180112,77,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"2692","oc18","sim_oc18_loud_sm_h7_6_ch1","sim","loud","sm","h7","6","ch1",66.45480264,29.11607748,72.28235885,63.84103383,11.00050477,202.9195065,66.21756732,65.45206032,626.1777107,621.713385,6.171049835,64.50994035,70.22892535,-16.33903898,-9.479504338,-0.006210518,41.1453456,19.32305035,8.821707964,33.23244457,13.22405794,5.974095304,38.67146155,41.1453456,33.30810455,2.638571429,23.3237676,25.13569786,25.35777986,"",0.198993261805886,0.0898971190443972,"loud_sm",24.07951272,90.53431536,77,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"2693","oc18","sim_oc18_loud_sm_h7_7_ch1","sim","loud","sm","h7","7","ch1",65.80299122,24.44183872,73.00930566,63.30884803,11.56327867,215.1578768,66.47754155,63.44964067,707.7950745,735.1366025,4.145621389,34.74544951,70.16485278,-15.40814529,-10.07069943,-0.007310634,40.04866618,24.29805002,8.992310482,32.4547247,17.10224468,5.438868301,40.04866618,39.90427854,30.22799188,2.552811791,19.24288898,24.84787797,25.56217403,"",0.259900718233641,0.0826538155813641,"loud_sm",24.07951272,89.88250394,77,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"2694","oc18","sim_oc18_loud_sm_h7_8_ch1","sim","loud","sm","h7","8","ch1",65.70832094,29.89888798,70.98023328,64.47225292,9.051012583,205.216305,66.92379706,66.55844655,628.7441396,736.4937833,4.713788796,39.86723903,68.95315499,-16.63853217,-9.582557099,-0.006925049,40.18685397,27.68399145,8.24104556,32.34943106,17.39396624,5.366271631,40.18685397,40.14041579,28.32926329,2.701836735,18.84695274,24.49599705,24.4115137,"",0.264714818323891,0.081668068126411,"loud_sm",24.07951272,89.78783366,77,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"2695","oc18","sim_oc18_loud_sm_h7_9_ch1","sim","loud","sm","h7","9","ch1",67.85940237,30.97172865,73.59109946,66.67345863,8.531703269,204.9627011,69.38170441,66.53357763,457.2239866,427.5390107,7.123120045,103.3721048,70.80609217,-20.703717,-10.70900836,-0.006491808,42.96665556,20.0598233,4.712648791,34.64823927,13.1553286,1.533653545,42.96665556,42.91628335,31.66404819,2.374263039,25.39656142,30.76880904,22.93381942,"",0.193861545202995,0.0226004575849022,"loud_sm",24.07951272,91.93891509,77,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"2696","oc18","sim_oc18_loud_sm_h7_10_ch1","sim","loud","sm","h7","10","ch1",67.21398025,28.81270219,76.10646845,65.18541621,10.30602414,214.6928643,68.99482027,65.70857153,489.4479194,491.1687956,6.538251905,81.89149806,71.44801275,-20.13642082,-10.68013873,-0.007319374,42.19850949,23.63499753,9.200659779,34.00211488,14.56799821,3.637729041,42.03799517,42.19850949,30.28666748,2.840725624,23.30120305,28.71237054,22.82511308,"",0.216740597057559,0.0541216132041221,"loud_sm",24.07951272,91.29349297,77,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"2697","oc18","sim_oc18_loud_sm_h7_1_ch1","sim","loud","sm","h7","1","ch1",64.95540763,20.10357044,71.75093333,60.56831552,11.67771791,201.1125103,66.4389494,61.62293403,623.8797683,636.1822844,5.382183646,52.63495114,69.38801925,-15.84125496,-10.07205098,-0.005878002,38.3705293,21.38677634,7.752736453,31.6963235,12.97952899,5.432692934,36.87536074,38.3705293,32.29024899,2.558231293,22.17438198,24.28612881,24.37026805,"",0.199822146663049,0.0836372695087342,"loud_sm",24.07951272,89.03492035,77,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"2698","oc18","sim_oc18_loud_sm_h10_8_ch1","sim","loud","sm","h10","8","ch1",63.28539262,25.36329277,71.58232445,57.80974379,11.66972915,198.2724765,63.5612224,62.68630133,617.6812547,744.7029527,5.502078727,48.95379825,67.15017994,-16.65022863,-9.383199059,-0.005140979,37.20267471,20.47125809,7.382619042,29.9882692,13.50376176,4.020324793,37.20267471,34.77701646,29.51065811,2.829183673,20.12799777,23.05612559,21.81767831,"",0.213378809879303,0.0635268997561605,"loud_sm",24.07951272,87.36490534,77,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"2699","oc18","sim_oc18_loud_sm_h10_9_ch1","sim","loud","sm","h10","9","ch1",66.44718219,37.41405172,72.017745,64.45072146,9.753660324,213.8112866,68.17647606,66.25176803,620.5183889,705.6819407,4.295054124,34.2875943,70.08245307,-17.16697305,-10.00167951,-0.006296054,41.87296698,25.20451989,10.59118858,33.05800988,17.4966763,5.926506895,41.87296698,41.06209281,32.26012123,1.825918367,19.46801326,25.31383546,24.62383045,"",0.263317054588858,0.0891912448304228,"loud_sm",24.07951272,90.52669491,77,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"2700","oc18","sim_oc18_loud_sm_h7_2_ch1","sim","loud","sm","h7","2","ch1",65.87793495,25.0764041,71.00675154,63.83968328,11.60584695,207.0997933,66.35159048,65.01720949,540.6958416,586.6659426,5.424461605,57.58172586,69.87661941,-17.89517991,-10.36976227,-0.006587226,40.58839365,18.9026078,7.95778023,32.63539826,13.37899664,3.935580034,40.58839365,38.65431481,29.62002993,2.45968254,22.9632483,26.86646038,23.54801477,"",0.203087674957547,0.0597404887840978,"loud_sm",24.07951272,89.95744767,77,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"2701","oc18","sim_oc18_loud_sm_h7_3_ch1","sim","loud","sm","h7","3","ch1",66.78173573,29.73628091,72.65219786,66.1097907,10.80094953,207.6510917,69.15327436,61.75876195,589.5450833,582.7093815,3.891302074,33.83155179,69.85186418,-17.29436286,-11.15702321,-0.008559879,41.55054825,25.94310479,7.331668082,33.44834742,17.24992642,2.092587918,41.45483337,41.55054825,28.90164463,2.270340136,20.28937954,29.62712741,25.0354104,"",0.258303055939454,0.0313347338928173,"loud_sm",24.07951272,90.86124845,77,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"2702","pd01","sim_pd01_clear_kn_h11_10_ch1","sim","clear","kn","h11","10","ch1",49.5827797295473,23.1072164283282,55.9872759265319,47.5502392181305,8.05100807720969,118.105801834129,52.302378107176,46.8211538705708,191.46206287585,273.996704234297,14.3166915938949,471.565671010248,52.6443903850978,-26.432863449038,-10.6191847899176,-0.0092965911147318,28.5073138555631,-5.41316278003483,-17.5249346501442,16.3506391091459,-12.0798155173153,-22.3632872868865,28.5073138555631,19.2031195973958,10.6271480000015,1.76902494331066,32.1580052053909,36.3735836310842,-0.73645106737205,"",-0.243629251591087,-0.451029317211915,"clear_kn",24.58005954,74.1628392695473,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2703","pd01","sim_pd01_clear_kn_h11_1_ch1","sim","clear","kn","h11","1","ch1",53.7081255307457,17.039139869071,61.1219457632976,52.285507868424,10.6903085464622,134.58537533458,55.9034455762856,51.7225955572858,255.230869379814,352.986098474788,11.7682648677226,245.843091801818,56.7690090855822,-25.6289171784342,-10.2594851023431,-0.00650035760336893,31.9380354984705,1.46598746056314,-8.75860005815332,20.5543607441641,-3.97106949308934,-13.33161525174,31.9380354984705,23.7552906196475,19.029307159715,2.85172335600907,28.1980109638014,30.4519657462346,3.88912268798459,"",-0.0739379647650533,-0.248223432115653,"clear_kn",24.58005954,78.2881850707457,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2704","pd01","sim_pd01_clear_kn_h11_2_ch1","sim","clear","kn","h11","2","ch1",51.6408224999728,12.6948399286413,56.6431713433062,51.0692140610475,13.2926180027836,140.815563530148,53.2732946821362,51.9786113535439,226.364478425159,271.390712682586,15.432129273712,498.679742197815,55.1029440191777,-29.5627254752908,-10.2273185397155,-0.00504692678046903,30.3826368495464,-3.17608608609118,-17.6422763081044,18.4342403228419,-8.91284461884418,-21.6502833453878,30.3826368495464,20.7743220032995,13.1324474411522,1.96879818594104,31.2377984338619,34.617022597894,-2.02407739779682,"",-0.172593002732458,-0.419247453802643,"clear_kn",24.58005954,76.2208820399728,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2705","pd01","sim_pd01_clear_kn_h11_3_ch1","sim","clear","kn","h11","3","ch1",50.6595783241713,18.1332376418175,56.5210848646882,50.1906591318014,10.0701631880034,128.574785554801,48.5064570425942,52.1510657858836,169.757297983997,198.175904279745,26.5770350228017,1368.99215329176,53.13569426047,-31.4099512942132,-10.1030020542782,-0.00775662454556295,29.9295045827669,-5.49174706294804,-21.1504560833454,17.4700147910132,-12.9971997939741,-24.9936609884619,29.9295045827669,18.7601923561103,13.15553936192,2.08220861678005,34.2578439912976,38.3068405577826,-4.68680435401375,"",-0.25655957321249,-0.493364963058459,"clear_kn",24.58005954,75.2396378641713,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2706","pd01","sim_pd01_clear_kn_h11_4_ch1","sim","clear","kn","h11","4","ch1",49.1164429680247,13.6686877338447,57.0966164931967,42.4903881216811,13.1942440034144,143.628847139299,50.9432052127409,47.6390347582197,227.963261808817,258.917310417839,16.2275391734937,630.474414309993,53.2283081150925,-27.4285254057326,-10.7044446031433,-0.0076694397972888,27.7013047849942,-8.03072577572996,-22.3719908146177,15.9452782331539,-14.3544391765972,-25.9673969587492,27.7013047849942,17.7072354814474,10.7953371456602,2.43068027210884,34.0127867551416,37.0728313876221,-2.14368297257081,"",-0.292253231487917,-0.528690503415611,"clear_kn",24.58005954,73.6965025080247,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2707","pd01","sim_pd01_clear_kn_h11_5_ch1","sim","clear","kn","h11","5","ch1",50.226239424327,21.9538610247493,55.2130136001548,49.70620484468,10.1008421005019,132.926813678241,52.4559501064011,50.2512322509401,211.61066824355,294.82285604687,18.6727981796511,590.657307498199,53.1077923653904,-28.955066798882,-9.61027191872536,-0.0062736765658579,29.0302557194349,-6.82176092568404,-16.5945559992379,17.0969650018145,-11.920158051139,-20.0496956991506,29.0302557194349,19.2154828954093,14.2838906201507,2.56370294784581,32.3163462279025,31.9940138753162,-2.82912964408059,"",-0.237329296156015,-0.399187674190864,"clear_kn",24.58005954,74.806298964327,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2708","pd01","sim_pd01_clear_kn_h11_6_ch1","sim","clear","kn","h11","6","ch1",52.1062571898444,15.3165935829956,59.443090308939,50.5239183848084,9.45987291214206,130.024732717045,55.2336983391987,50.269748898454,197.109590345354,219.708993934811,18.9230189789288,798.717231972595,54.2469996417292,-30.4993100184319,-10.7376169166118,-0.00715683934825392,31.056360334954,-3.92183893093666,-17.1789537584265,18.9998390182401,-11.1633249134491,-21.9207649328693,31.056360334954,22.0378000998352,15.8837327572008,2.94938321995465,33.933542111197,37.2763346889058,-2.28871898791322,"",-0.214241542484554,-0.420693523486115,"clear_kn",24.58005954,76.6863167298444,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2709","pd01","sim_pd01_clear_kn_h11_7_ch1","sim","clear","kn","h11","7","ch1",50.2072945247171,11.5221497476287,57.0919443341936,47.302739430745,11.6794598664598,124.888624197038,52.3689349996677,45.7230782474189,197.440908546617,286.65385734482,16.8159856195461,492.348076675336,53.8163527902784,-29.3563492364389,-10.0037810974213,-0.00547415505184531,29.0490962272302,-2.39300460277747,-14.8897459353846,17.0991571376115,-8.25312284164774,-18.6001132452104,29.0490962272302,20.0700248824828,12.4464603254569,3.0368253968254,29.1317858355431,32.7811218122896,-3.44943767257469,"",-0.164380951409057,-0.370466351977074,"clear_kn",24.58005954,74.7873540647171,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2710","pd01","sim_pd01_clear_kn_h11_8_ch1","sim","clear","kn","h11","8","ch1",50.4549365250337,9.95605037896906,57.0709032983091,47.6478324933879,13.6693553491218,129.709814253236,51.9115845996559,50.2235585695201,196.57379068553,218.251871140665,21.5055532628795,936.001849397797,54.1549168583161,-31.1240039453458,-10.0518975852544,-0.00623321324166439,29.0780775231159,-2.12737523156086,-15.6144615380763,17.3248423069216,-10.5694186711419,-22.9215673643913,29.0780775231159,22.4395145552666,12.8109369461925,2.42245804988662,31.7732858248617,36.5442270121551,-4.61147302872723,"",-0.20948234997576,-0.454297813911996,"clear_kn",24.58005954,75.0349960650337,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2711","pd01","sim_pd01_clear_kn_h11_9_ch1","sim","clear","kn","h11","9","ch1",48.3643621465578,16.2315334138657,53.0735981597059,48.2050792347647,11.0034951214597,130.479329974163,49.3625963226634,45.0918826017328,203.346469801689,306.20814498059,16.0597461087379,488.327279977313,51.1711358680341,-26.2397305402343,-9.84340816870091,-0.00677650901144476,27.1798922798702,-8.93478739919186,-19.258737814661,15.1981066574846,-13.5523716366728,-23.1433955719228,27.1798922798702,18.4735195507671,12.3092812241376,2.48824036281179,32.1001149168178,32.4471755378529,-1.85344939456648,"",-0.280214005420049,-0.478521674736282,"clear_kn",24.58005954,72.9444216865578,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2712","pd01","sim_pd01_clear_kn_h3_10_ch1","sim","clear","kn","h3","10","ch1",51.1078493747653,13.3795043521318,57.4706553132214,48.9190694828783,10.8110684553694,127.84692610707,54.7568671541349,47.3789173364495,199.683420362946,244.855529706226,18.9072747431026,691.466034655592,54.1686289414459,-29.794867221273,-10.0241455432151,-0.00665233840022203,29.9456482357558,-5.25842703831368,-13.0387382517323,17.9864394874343,-11.8553498445003,-19.185601163678,29.9456482357558,19.6508373575995,13.9576022748439,2.08014285714286,33.1310541046511,34.3618912111228,-2.68569167696741,"",-0.231967300317551,-0.375394413938124,"clear_kn",24.58005954,75.6879089147653,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2713","pd01","sim_pd01_clear_kn_h3_1_ch1","sim","clear","kn","h3","1","ch1",52.6398760306229,16.9996003781812,57.9955611798799,52.3815268315896,11.2908100449774,140.889250740921,50.6568276083468,53.4956601995933,196.101948944231,212.227384604786,17.3093773676275,773.649608108637,55.0953489938695,-29.8827541019142,-10.5217102187636,-0.00777673404475857,31.6542167432866,-8.07640308231162,-19.9886290896713,19.4977080067277,-14.0140282115413,-23.1168489223258,31.6542167432866,21.8754739617591,14.4041856928362,2.60153514739229,36.9882697854267,38.4528178345371,-1.0637068508094,"",-0.266224567158721,-0.439150899764235,"clear_kn",24.58005954,77.2199355706229,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2714","pd01","sim_pd01_clear_kn_h3_2_ch1","sim","clear","kn","h3","2","ch1",52.3312859596901,10.6040948956303,60.3681749837966,48.3763425665459,13.0997237845962,138.170160004169,53.2909101370572,49.5838973646887,240.402583403664,408.341708128573,13.2715964095074,258.710047028022,56.7523361705238,-26.8176915290749,-9.13409517381738,-0.0049375630564921,30.9775693425857,0.509143602073226,-8.97517527554351,19.1579405937263,-4.74205176501711,-12.1213619562627,30.9775693425857,21.8471275175652,11.0748755059128,2.79097505668934,27.2483301317171,28.7035573240346,1.03191599310123,"",-0.0906159991686393,-0.231627443009895,"clear_kn",24.58005954,76.9113454996902,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2715","pd01","sim_pd01_clear_kn_h3_3_ch1","sim","clear","kn","h3","3","ch1",52.4600484075132,17.4843066047178,60.1435706917286,50.6632780540342,11.9212217935281,145.748879690377,53.6184762775273,51.8608514797406,237.687122576095,333.386593097216,15.4017273501384,399.561984219206,55.5308882797411,-27.1465722219906,-9.33970541547638,-0.00710547624006392,31.3482797721491,-4.24555678027813,-15.2742082583012,19.2891118958328,-8.96730466356869,-19.3566898796899,31.3482797721491,21.2148343215298,13.938994524251,2.44954648526077,31.5035975909417,31.3391002390989,1.25287055603139,"",-0.170935882367284,-0.368979641980614,"clear_kn",24.58005954,77.0401079475132,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2716","pd01","sim_pd01_clear_kn_h3_4_ch1","sim","clear","kn","h3","4","ch1",51.6772597689873,14.6764431570864,57.2006372079897,49.8431481319364,10.9308637756844,129.174086594383,54.1999489128043,50.7036185556876,198.65271303462,255.637626257954,19.7205934857356,738.081548470693,55.0901718115039,-28.6546478634265,-9.95979927767554,-0.00675884611413052,30.6673103205929,-6.74004521283148,-15.649501806587,18.5510206675109,-12.832424379556,-20.1099789990089,30.6673103205929,21.3243111500823,14.2505933364057,3.00957596371882,34.5329747921579,35.2831050223867,-0.848805875361115,"",-0.248318591909105,-0.389145614316752,"clear_kn",24.58005954,76.2573193089873,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2717","pd01","sim_pd01_clear_kn_h3_5-r_ch1","sim","clear","kn","h3","5","r",53.3415987464213,17.1599084241763,58.5216011424597,52.9058893998294,7.99162809603147,127.098193312761,54.8278994747874,53.1567511401178,187.442898764318,184.245697223325,18.2942935439758,891.85644019643,56.3500426942979,-31.809474698365,-10.9169685223088,-0.00840540171287224,32.2018548508714,-4.48279980900513,-17.8361685463095,20.1843023297213,-11.2559426033861,-23.5721575618314,32.2018548508714,23.2333682191925,16.264253462622,2.44086848072562,35.3109260598211,38.7674472674357,-2.32387712730104,"",-0.211016221259046,-0.441909468703596,"clear_kn",24.58005954,77.9216582864213,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2718","pd01","sim_pd01_clear_kn_h3_6_ch1","sim","clear","kn","h3","6","ch1",52.6017936051577,25.4414658341242,59.1095104765752,50.0726992527063,10.3098100027518,127.864623675961,55.9768863714127,50.3374158201583,196.883781975909,252.579186627515,22.0709413252368,768.328476976608,55.8639414592107,-31.5847023806378,-9.05658472362582,-0.00536918600357222,31.2514309366005,-4.7023818111129,-12.9442564602471,19.391871324308,-10.2669636456555,-16.894212040249,31.2514309366005,22.8219378166725,11.2016496457575,1.93922902494331,32.7163786071651,33.7222517311014,-3.45592249930544,"",-0.195182767392342,-0.321171786784709,"clear_kn",24.58005954,77.1818531451577,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2719","pd01","sim_pd01_clear_kn_h3_7_ch1","sim","clear","kn","h3","7","ch1",50.75855959274,18.7606738334713,58.703052838896,45.1516034097559,10.8269540567249,125.817754302262,53.8809264009257,43.994906183414,220.312739180177,304.395522039695,17.6176235964279,527.815374338732,55.2763841821069,-28.321432516091,-9.40088032873346,-0.00653906527546376,29.4397803461519,-5.90930525712965,-13.1184432565165,17.6049451891944,-11.8647146432732,-18.7324048136001,29.4397803461519,20.0287900983661,13.3598297733583,2.34437868480726,32.393372775897,32.9975451812978,-1.59152311036671,"",-0.233748056258282,-0.369049180353009,"clear_kn",24.58005954,75.33861913274,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2720","pd01","sim_pd01_clear_kn_h3_8_ch1","sim","clear","kn","h3","8","ch1",51.2405182957509,12.9846998864433,56.9046645257735,49.4219058091508,12.0239622004123,127.70917078643,51.944858119437,49.459925147193,204.131592943159,202.564508639397,16.8076437152272,843.764557129025,54.4335405581379,-30.7096724333564,-11.0507311881682,-0.00886296401015385,29.9011885600327,-4.69179556648944,-21.8800231381226,18.0927105072811,-14.6909462194517,-25.8721598702665,29.9011885600327,19.607064007047,14.6908693980643,2.58430839002268,36.5432927673812,40.5350956402817,-3.22604566939541,"",-0.286705652246885,-0.504916045558656,"clear_kn",24.58005954,75.8205778357509,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2721","pd01","sim_pd01_clear_kn_h3_9_ch1","sim","clear","kn","h3","9","ch1",50.7440243780363,13.2017983830991,55.6465278920228,49.4395257696612,10.8985366215207,123.735626779345,49.6803792221844,51.5514163446737,181.421461227953,248.291513724934,19.7432141619755,715.603238523639,53.9731788103416,-29.5976970078899,-10.1001074236319,-0.00702887841544195,29.7309498570213,-4.56947646300447,-15.3519512382296,17.5944456270947,-11.4302663153228,-20.6913306698325,29.7309498570213,21.1846246400411,12.8951338631557,2.98357142857143,32.565675618039,33.9642872386671,-2.87552622927741,"",-0.225253445216895,-0.407758961246054,"clear_kn",24.58005954,75.3240839180363,79,"m","pd","m",-0.333333333333333,0.5,-0.333333333333333,-0.5
"2722","pd01","sim_pd01_clear_nm_h1_10-r_ch1","sim","clear","nm","h1","10","r",46.3177841969888,9.92109283258311,55.0924458838342,37.5777492551154,10.5931122830022,121.759647990642,50.3547240074538,39.9733698668189,287.827097017393,804.406638649823,8.74349837078273,93.1214128728156,50.6957229055965,-23.2141404843174,-6.90076564167503,-0.00342281288414235,25.3776353521203,-2.3426119461417,-10.0924711077005,13.1134690883347,-7.29311838141547,-13.1051194163177,25.3776353521203,14.6313549941273,9.42814689326035,3.2483537414966,23.0335055233329,21.7177034834624,-2.2582460849087,"",-0.157458274566805,-0.282939256346587,"clear_nm",24.58005954,70.8978437369888,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2723","pd01","sim_pd01_clear_nm_h1_1_ch1","sim","clear","nm","h1","1","ch1",51.5903533852361,16.637740557624,59.2549882137564,49.5175244791606,10.8450358384808,132.637347302144,53.8052663547166,47.7728706480161,255.394379802651,505.788976010485,11.6606861694428,188.287004140565,54.9993358452979,-25.8895323717978,-8.62560669902049,-0.00307317484681476,29.4858614849933,2.63372656664441,-6.95898372869295,18.3887158106821,-3.1946669874582,-10.7717235903922,29.4858614849933,24.4820808803702,10.6973027520535,2.53680272108844,24.9887701170316,26.1399628755191,0.63783385095449,"",-0.0619237275543151,-0.208793367045917,"clear_nm",24.58005954,76.1704129252361,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2724","pd01","sim_pd01_clear_nm_h1_2_ch1","sim","clear","nm","h1","2","ch1",53.5080613910748,13.984629375112,60.6683138639034,52.0167392036805,11.3695013860269,137.097925330806,56.25185820182,51.4815485236433,294.182290389964,634.499593115953,8.96931377218145,104.372345228789,56.8232446225493,-24.2706100414618,-8.16293314148959,-0.00296962084381182,31.3404275244342,5.78433167228224,-0.261702291694825,20.2566929452719,0.584736256509908,-5.46821144154648,31.3404275244342,27.2364411082553,12.0136745599798,2.47358276643991,22.8230873133135,23.9976271658732,3.49471886420916,"",0.0109280030206335,-0.102194161017737,"clear_nm",24.58005954,78.0881209310748,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2725","pd01","sim_pd01_clear_nm_h1_3_ch1","sim","clear","nm","h1","3","ch1",48.7804301372705,16.2990623496111,56.2346627265364,46.7490912584935,11.7806392068124,128.07824227205,50.8941461471876,47.0299635814049,219.530940999427,532.172668361454,13.7907859348691,240.787801213132,52.4586724307527,-26.9308410252537,-7.98100602538202,-0.0038549684301716,27.5084468703996,-2.74613509600216,-10.1753507184557,15.5740776458738,-7.90103494364662,-13.664594469405,27.5084468703996,20.746525271493,7.51620494981299,2.27828571428571,26.462428045108,26.0319500395608,-3.23411928322337,"",-0.161971407825079,-0.280124517782074,"clear_nm",24.58005954,73.3604896772705,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2726","pd01","sim_pd01_clear_nm_h1_4_ch1","sim","clear","nm","h1","4","ch1",50.4337786695533,14.3046091624374,58.5643221659033,47.8706683923401,10.2457604248309,127.660674278203,53.1705502739537,48.1967053538158,242.738223740972,565.59767879558,11.3736810035477,166.530692645815,53.5338366821719,-26.5046847533157,-7.69037112752262,-0.00330058289440661,29.0332674444663,0.571948669956548,-5.52079357864664,17.2159933188739,-4.63961155347139,-9.43973819117237,29.0332674444663,22.4216882628206,11.0824019820413,2.51582766439909,24.7076514373081,24.8181873087942,-1.91926099774246,"",-0.091994129249576,-0.187170948522862,"clear_nm",24.58005954,75.0138382095533,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2727","pd01","sim_pd01_clear_nm_h1_5_ch1","sim","clear","nm","h1","5","ch1",48.7389277571938,15.9387752694024,56.8156909100497,46.0210177647847,10.6246630708338,122.519459196878,50.2559207580827,49.9299993485661,211.045197391296,447.387905812928,15.1346494286819,311.377617955897,52.2127661693488,-26.8300302519583,-8.63669847289946,-0.00503183143003567,27.8096284932217,-4.93748710011874,-13.7136778893237,15.5624656218115,-8.9483206918127,-17.1062637745001,27.8096284932217,17.2676483975088,12.5239947878889,2.78380952380952,27.7368099705399,28.003846536257,-2.6738602178561,"",-0.183596995329712,-0.350977433474113,"clear_nm",24.58005954,73.3189872971938,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
"2728","pd01","sim_pd01_clear_nm_h1_6_ch1","sim","clear","nm","h1","6","ch1",49.0461799078578,12.8602007620691,56.7983551187656,44.9967547713269,12.3829694759366,124.024167834126,51.0805422800291,43.8268342792371,239.682645004678,578.446200234621,10.5284108959165,144.568978995328,53.9479857887355,-25.428424538532,-8.20415350424424,-0.00292133938848612,27.7666492482884,-0.939450828145487,-4.65799039519695,15.8181710935276,-6.03401587471601,-10.0492162004378,27.7666492482884,20.8538327675899,7.5196150889195,2.49465986394558,24.4540484264559,24.1563719824864,-1.99253142683361,"",-0.123027234456425,-0.20489294414605,"clear_nm",24.58005954,73.6262394478578,79,"m","pd","m",-0.333333333333333,0.5,0.666666666666667,0
